acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,queryParams_jatosWorkerId,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87,87,674,674,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,14,14,14,14,0,0,0,14,14,0,0,0,14,14,14,0,0,14,14,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,,,,0,right,,,down,down,down,right,982,,,21974,20061,8614,982,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,3,136250,,,132985,68,134024,77585,68,22057,113949,138269,135040,139252,68,138269,Sternberg_updated,13,10109,15,yes,1024
88,88,674,674,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,15,15,15,15,0,0,0,15,15,0,0,0,15,15,15,0,0,15,15,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,9 1 7 2,osweb,1.4.0,1,2,y,,,,0,right,,,down,down,down,right,668,,,21974,20061,8614,668,2,legacy,,,,,,,,,1632908708934,4,1024,2,48000,-16,experiment,1,odd,,1,142517,,,139255,68,140292,77585,68,22057,113949,144536,141303,145217,68,144536,Sternberg_updated,14,10777,16,yes,1024
88,88,677,677,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,16,16,16,16,0,0,0,16,16,0,0,0,16,16,16,0,0,16,16,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,732,,,21974,20061,8614,732,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,4,148484,,,145220,68,146259,77585,68,22057,113949,150503,147270,151250,68,150503,Sternberg_updated,15,11509,17,yes,1024
89,89,664,664,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,17,17,17,17,0,0,0,17,17,0,0,0,17,17,17,0,0,17,17,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,5 7 3 6 2,osweb,1.4.0,1,5,y,,,,0,right,,,down,down,down,right,445,,,21974,20061,8614,445,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,2,154518,,,151252,68,152291,77585,68,22057,113949,156537,153303,156984,68,156537,Sternberg_updated,16,11954,18,yes,1024
89,89,662,662,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,18,18,18,18,0,0,0,18,18,0,0,0,18,18,18,0,0,18,18,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,,,,0,right,,,down,down,down,right,618,,,21974,20061,8614,618,2,legacy,,,,,,,,,1632908708934,3,1024,2,48000,-16,experiment,1,odd,,3,160252,,,156988,68,158027,77585,68,22057,113949,162272,159037,162901,68,162272,Sternberg_updated,17,12572,19,yes,1024
90,90,654,654,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,19,19,19,19,0,0,0,19,19,0,0,0,19,19,19,0,0,19,19,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,7 1 8 4 9 3,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,513,,,21974,20061,8614,513,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,6,166169,,,162905,68,163944,77585,68,22057,113949,168188,164954,168718,68,168187,Sternberg_updated,18,13085,20,yes,1024
90,90,654,654,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,20,20,20,20,0,0,0,20,20,0,0,0,20,20,20,0,0,20,20,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,5 2,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,653,,,21974,20061,8614,653,2,legacy,,,,,,,,,1632908708934,2,1024,2,48000,-16,experiment,1,odd,,7,171986,,,168722,68,169764,77585,68,22057,113949,174005,170771,174669,68,174005,Sternberg_updated,19,13738,21,yes,1024
91,91,658,658,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,21,21,21,21,0,0,0,21,21,0,0,0,21,21,21,0,0,21,21,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,8 5 4 7 3 1,osweb,1.4.0,1,2,y,,,,0,right,,,down,down,down,right,736,,,21974,20061,8614,736,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,5,177935,,,174672,68,175711,77585,68,22057,113949,179939,176722,180686,68,179938,Sternberg_updated,20,14474,22,yes,1024
91,91,652,652,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,22,22,22,22,0,0,0,22,22,0,0,0,22,22,22,0,0,22,22,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,2 4 8 5 1 3,osweb,1.4.0,1,1,y,,,,0,right,,,down,down,down,right,522,,,21974,20061,8614,522,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,2,183953,,,180689,68,181726,77585,68,22057,113949,185972,182739,186503,68,185972,Sternberg_updated,21,14996,23,yes,1024
92,92,656,656,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,23,23,23,23,0,0,0,23,23,0,0,0,23,23,23,0,0,23,23,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,9 8 4,osweb,1.4.0,1,1,y,,,,0,right,,,down,down,down,right,741,,,21974,20061,8614,741,2,legacy,,,,,,,,,1632908708934,3,1024,2,48000,-16,experiment,1,odd,,9,189770,,,186506,68,187543,77585,68,22057,113949,191789,188556,192537,68,191789,Sternberg_updated,22,15737,24,yes,1024
92,92,648,648,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,24,24,24,24,0,0,0,24,24,0,0,0,24,24,24,0,0,24,24,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,5 9 2 3,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,465,,,21974,20061,8614,465,2,legacy,,,,,,,,,1632908708934,4,1024,2,48000,-16,experiment,1,odd,,8,195804,,,192540,68,193577,77585,68,22057,113949,197823,194589,198304,68,197823,Sternberg_updated,23,16202,25,yes,1024
92,92,660,660,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,25,25,25,25,0,0,0,25,25,0,0,0,25,25,25,0,0,25,25,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,8 4 3 5,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,947,,,21974,20061,8614,947,2,legacy,,,,,,,,,1632908708934,4,1024,2,48000,-16,experiment,1,odd,,6,201572,,,198307,68,199344,77585,68,22057,113949,203591,200363,204554,68,203591,Sternberg_updated,24,17149,26,yes,1024
93,93,660,660,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,26,26,26,26,0,0,0,26,26,0,0,0,26,26,26,0,0,26,26,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,8 6 3 4 7,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,665,,,21974,20061,8614,665,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,1,207822,,,204559,68,205597,77585,68,22057,113949,209841,206607,210521,68,209840,Sternberg_updated,25,17814,27,yes,1024
93,93,663,663,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,27,27,27,27,0,0,0,27,27,0,0,0,27,27,27,0,0,27,27,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,7 1 3,osweb,1.4.0,1,2,y,,,,0,right,,,down,down,down,right,755,,,21974,20061,8614,755,2,legacy,,,,,,,,,1632908708934,3,1024,2,48000,-16,experiment,1,odd,,1,213789,,,210525,68,211562,77585,68,22057,113949,215808,212579,216572,68,215808,Sternberg_updated,26,18569,28,yes,1024
90,90,662,662,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,0,0,right,28,28,28,28,0,0,0,28,28,0,0,0,28,28,28,0,0,28,28,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,5 7 8 2 3 8,osweb,1.4.0,1,5,y,,,,0,left,,,down,down,down,left,619,,,21974,20061,8614,619,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,3,219839,,,216576,68,217614,77585,68,22057,113949,221858,218625,222489,68,221858,Sternberg_updated,26,19188,29,yes,1024
87,87,662,662,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,0,0,left,29,29,29,29,0,0,0,29,29,0,0,0,29,29,29,0,0,29,29,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,1 7 5 2 9,osweb,1.4.0,1,0,n,,,,0,right,,,down,down,down,right,671,,,21974,20061,8614,671,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,3,225756,,,216576,68,223530,222493,68,22057,113949,227775,224541,228456,68,227775,Sternberg_updated,26,19859,30,yes,1024
87,87,666,666,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,30,30,30,30,0,0,0,30,30,0,0,0,30,30,30,0,0,30,30,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,7 8 4 6 9 5,osweb,1.4.0,1,4,y,,,,0,right,,,down,down,down,right,772,,,21974,20061,8614,772,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,6,231723,,,216576,68,229496,228460,68,22057,113949,233742,230510,234523,68,233742,Sternberg_updated,27,20631,31,yes,1024
88,88,664,664,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,31,31,31,31,0,0,0,31,31,0,0,0,31,31,31,0,0,31,31,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,9 3 1 2 5,osweb,1.4.0,1,4,y,,,,0,right,,,down,down,down,right,607,,,21974,20061,8614,607,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,2,237790,,,234528,68,235567,228460,68,22057,113949,239809,236575,240423,68,239809,Sternberg_updated,28,21238,32,yes,1024
85,85,660,660,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,0,0,left,32,32,32,32,0,0,0,32,32,0,0,0,32,32,32,0,0,32,32,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,3 4 9 6 7 8,osweb,1.4.0,1,0,n,,,,0,right,,,down,down,down,right,548,,,21974,20061,8614,548,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,2,243691,,,240427,68,241464,228460,68,22057,113949,245710,242476,246274,68,245710,Sternberg_updated,28,21786,33,yes,1024
85,85,653,653,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,33,33,33,33,0,0,0,33,33,0,0,0,33,33,33,0,0,33,33,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,7 8 6 3 1,osweb,1.4.0,1,5,y,,,,0,right,,,down,down,down,right,432,,,21974,20061,8614,432,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,1,249541,,,240427,68,247320,246277,68,22057,113949,251560,248327,252008,68,251560,Sternberg_updated,29,22218,34,yes,1024
86,86,657,657,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,34,34,34,34,0,0,0,34,34,0,0,0,34,34,34,0,0,34,34,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,9 5 3 2 8 6,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,766,,,21974,20061,8614,766,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,7,255275,,,252012,68,253048,246277,68,22057,113949,257295,254061,258075,68,257295,Sternberg_updated,30,22984,35,yes,1024
86,86,659,659,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,35,35,35,35,0,0,0,35,35,0,0,0,35,35,35,0,0,35,35,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,1 7 8 3 9,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,736,,,21974,20061,8614,736,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,2,261342,,,258079,68,259117,246277,68,22057,113949,263361,260127,264108,68,263361,Sternberg_updated,31,23720,36,yes,1024
86,86,666,666,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,36,36,36,36,0,0,0,36,36,0,0,0,36,36,36,0,0,36,36,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,6 7 9 3 1 2,osweb,1.4.0,1,1,y,,,,0,right,,,down,down,down,right,932,,,21974,20061,8614,932,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,6,267376,,,264112,68,265149,246277,68,22057,113949,269395,266161,270342,68,269395,Sternberg_updated,32,24652,37,yes,1024
87,87,666,666,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,37,37,37,37,0,0,0,37,37,0,0,0,37,37,37,0,0,37,37,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,5 2 6,osweb,1.4.0,1,2,y,,,,0,right,,,down,down,down,right,642,,,21974,20061,8614,642,2,legacy,,,,,,,,,1632908708934,3,1024,2,48000,-16,experiment,1,odd,,2,273610,,,270346,68,271382,246277,68,22057,113949,275634,272394,276293,68,275633,Sternberg_updated,33,25294,38,yes,1024
85,85,665,665,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,0,0,right,38,38,38,38,0,0,0,38,38,0,0,0,38,38,38,0,0,38,38,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,,,,0,left,,,down,down,down,left,624,,,21974,20061,8614,624,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,9,279560,,,276297,68,277335,246277,68,22057,113949,281579,278345,282209,68,281579,Sternberg_updated,33,25918,39,yes,1024
85,85,668,668,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,39,39,39,39,0,0,0,39,39,0,0,0,39,39,39,0,0,39,39,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,798,,,21974,20061,8614,798,2,legacy,,,,,,,,,1632908708934,4,1024,2,48000,-16,experiment,1,odd,,5,285477,,,276297,68,283251,282215,68,22057,113949,287496,284262,288310,68,287496,Sternberg_updated,34,26716,40,yes,1024
85,85,674,674,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,40,40,40,40,0,0,0,40,40,0,0,0,40,40,40,0,0,40,40,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,7 6 4 8 1 2,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,936,,,21974,20061,8614,936,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,9,291577,,,288313,68,289350,282215,68,22057,113949,293596,290363,294544,68,293596,Sternberg_updated,35,27652,41,yes,1024
86,86,678,678,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,41,41,41,41,0,0,0,41,41,0,0,0,41,41,41,0,0,41,41,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,6 9 4 5 3 2,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,805,,,21974,20061,8614,805,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,8,297811,,,294547,68,295584,282215,68,22057,113949,299830,296597,300644,68,299830,Sternberg_updated,36,28457,42,yes,1024
86,86,684,684,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,42,42,42,42,0,0,0,42,42,0,0,0,42,42,42,0,0,42,42,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,8 5 7 3 6,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,966,,,21974,20061,8614,966,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,9,303912,,,300647,68,301684,282215,68,22057,113949,305930,302697,306911,68,305930,Sternberg_updated,37,29423,43,yes,1024
86,86,687,687,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,43,43,43,43,0,0,0,43,43,0,0,0,43,43,43,0,0,43,43,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,794,,,21974,20061,8614,794,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,8,310179,,,306914,68,307959,282215,68,22057,113949,312198,308963,312994,68,312198,Sternberg_updated,38,30217,44,yes,1024
87,87,692,692,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,44,44,44,44,0,0,0,44,44,0,0,0,44,44,44,0,0,44,44,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,1 8 7,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,904,,,21974,20061,8614,904,2,legacy,,,,,,,,,1632908708934,3,1024,2,48000,-16,experiment,1,odd,,4,316262,,,312998,68,314037,282215,68,22057,113949,318281,315048,319196,68,318281,Sternberg_updated,39,31121,45,yes,1024
87,87,693,693,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,45,45,45,45,0,0,0,45,45,0,0,0,45,45,45,0,0,45,45,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,3 4 2,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,754,,,21974,20061,8614,754,2,legacy,,,,,,,,,1632908708934,3,1024,2,48000,-16,experiment,1,odd,,5,322463,,,319199,68,320236,282215,68,22057,113949,324482,321248,325246,68,324481,Sternberg_updated,40,31875,46,yes,1024
87,87,690,690,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,46,46,46,46,0,0,0,46,46,0,0,0,46,46,46,0,0,46,46,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,7 6,osweb,1.4.0,1,2,y,,,,0,right,,,down,down,down,right,533,,,21974,20061,8614,533,2,legacy,,,,,,,,,1632908708934,2,1024,2,48000,-16,experiment,1,odd,,6,328513,,,325249,68,326286,282215,68,22057,113949,330532,327298,331080,68,330532,Sternberg_updated,41,32408,47,yes,1024
88,88,688,688,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,47,47,47,47,0,0,0,47,47,0,0,0,47,47,47,0,0,47,47,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,618,,,21974,20061,8614,618,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,3,334347,,,331083,68,332126,282215,68,22057,113949,336366,333133,336997,68,336366,Sternberg_updated,42,33026,48,yes,1024
88,88,691,691,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,48,48,48,48,0,0,0,48,48,0,0,0,48,48,48,0,0,48,48,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,7 8 6 1,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,818,,,21974,20061,8614,818,2,legacy,,,,,,,,,1632908708934,4,1024,2,48000,-16,experiment,1,odd,,3,340264,,,337002,68,338039,282215,68,22057,113949,342283,339050,343114,68,342283,Sternberg_updated,43,33844,49,yes,1024
88,88,695,695,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,49,49,49,49,0,0,0,49,49,0,0,0,49,49,49,0,0,49,49,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,1 6 4 3 9 7,osweb,1.4.0,1,0,n,,,,0,left,,,down,down,down,left,905,,,21974,20061,8614,905,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,8,346381,,,343117,68,344154,282215,68,22057,113949,348400,345167,349314,68,348400,Sternberg_updated,44,34749,50,yes,1024
